河川名稱,監測站名,監測站代碼,水體分類等級,採樣日期,採樣時間,氣溫_度C,水流量_CMS,水溫_溫度,pH值_統計,溶氧量_mg-L_統計,總氮_mg-L,總磷_mg-L,生化需氧量_mg-L,化學需氧量_mg-L,懸浮固體_mg-L,鎘,鉛,鉻,鎳,六價鉻,銅,鋅,錳,導電度_統計,大腸桿菌群_CFU,陰離子界面活性劑_mg-L,氨氮_mg-L_統計,總有機碳_mg-L,透視度_mg-L,油脂_mg-L,濁度_mg-L,硝酸鹽氮_mg-L,亞硝酸鹽氮_mg-L,備註
頂店第二大排,南北三路橋,2001,丁,20221205,10:49,,,20.1,8.2,6.2,,,2.4,11.2,27.2,,,,,,,,,928,1.30E+05,,0.27,,,,,,,
頂店第二大排,南北八路橋,2002,丁,20221205,11:06,,,20.7,7.8,5.9,,,2.4,8.3,24.9,,,,,,,,,603,9.00E+04,,0.36,,,,,,,
北汕溪,大安港一號橋,2003,丁,20221205,9:55,,,21.2,8,5.9,,,<2.0,5.3,19,,,,,,,,,1010,1.50E+04,,1.29,,,,,,,
北汕溪,北汕溪出海口退潮,1463,丁,20221205,14:48,,,20.6,7.8,5.6,,,2.5,8.1,62.9,,,,,,,,,2610,1.10E+04,,0.58,,,,,,,
北汕溪,北汕溪出海口漲潮,1464,戊,20221205,9:35,,,20.6,7.9,6,,,<2.0,6.9,25.2,,,,,,,,,19200,1.70E+04,,0.42,,,,,,,
頂店圳,頂店圳第三支線出海口,1465,戊,20221205,10:13,,,20.6,7.7,5.6,,,<2.0,11.1,33.4,,,,,,,,,13000,3.40E+04,,0.36,,,,,,,
旱溪,嘉新橋,1441,丁,20230130,9:43,,,15.2,8,6.2,,1.09,5.1,32.6,40.7,,,,,,,,,465,1.40E+05,,7.18,,,,,,,
旱溪,倡和橋,1298,丁,20230130,12:20,,,19.9,8.1,6.3,,0.69,3.8,17.8,13.1,,,,,,,,,486,1.30E+04,,2.68,,,,,,,
旱溪,六順橋,1438,丁,20230130,13:00,,,20.6,7.6,5.6,,0.652,5.3,25,45.4,,,,,,,,,432,1.40E+05,,3.53,,,,,,,
大里溪,光正橋,1469,丁,20230130,11:30,,,17.2,7.9,6,,0.385,<2.0,11.1,15.4,,,,,,,,,459,6.10E+05,,1.51,,,,,,,
大里溪,福田橋,1470,丁,20230130,14:05,,,23.6,7.6,5.5,,0.57,3.7,12.4,25.1,,,,,,,,,501,5.20E+04,,3.38,,,,,,,
大里溪,大衛橋,1471,丁,20230130,14:35,,,22.9,7.5,4.3,,0.861,4.4,17.8,14.8,,,,,,,,,516,3.80E+05,,4.77,,,,,,,
筏子溪,烏橋,1443,丁,20230130,11:54,,,17.1,7.6,6.9,,1.9,6.1,29,11.5,,,,,,,,,536,3.00E+04,,13.9,,,,,,,
筏子溪,永安橋,1427,丁,20230130,12:26,,,20.4,7.6,6.8,,0.32,<2.0,<5.1,17.8,,,,,,,,,417,9.50E+04,,0.3,,,,,,,
筏子溪,筏子溪橋,1430,丁,20230130,12:55,,,20.3,7.5,8.8,,0.618,<2.0,9.3,23.4,,,,,,,,,444,1.20E+05,,0.12,,,,,,,
食水嵙溪,登峰橋,1444,丁,20230130,10:30,,,16.4,8.2,6.3,,0.057,<2.0,<5.1,10.8,,,,,,,,,240,1.90E+04,,0.07,,,,,,,
頭汴坑溪,立仁橋,1445,乙,20230130,14:20,,,24.2,7.3,8.2,,0.641,2.6,14.3,11,,,,,,,,,677,7.50E+05,,3.4,,,,,,,
草湖溪,西柳橋,1446,丁,20230130,13:43,,,21.4,7.5,6.9,,0.628,4.5,17.3,16.1,,,,,,,,,640,3.30E+04,,5.9,,,,,,,
大甲溪,鰻魚苗網上游,1456,丁,20230130,9:32,,,17.9,7.6,8.8,,0.038,<2.0,<5.1,7,,,,,,,,,459,2.30E+02,,0.04,,,,,,,
大甲溪,鰻魚苗網下游,1457,丁,20230130,9:56,,,18.3,8,8.6,,0.049,<2.0,8.1,46.2,,,,,,,,,2540,1.10E+02,,0.09,,,,,,,
大肚溪,中科二期放流口,1458,丁,20230130,11:04,,,23.9,6.2,7.6,,42.1,<2.0,18,20.1,,,,,,,,,4390,1.10E+04,,1,,,,,,,
大安溪,中科三期放流口,1459,丁,20230116,10:32,,,25.7,6.7,6.7,,23.1,<2.0,29.4,13.5,,,,,,,,,6060,1.20E+03,,1.01,,,,,,,
旱溪排水,康橋,1466,丁,20230130,13:30,,,23.3,7.5,4.8,,,<2.0,<5.1,3.4,,,,,,,,,375,,,1.14,,,,,,,
綠川,中山綠橋,1419,丁,20230116,10:27,,,21.5,7.4,5.6,,,2.2,17.6,5.8,,,,,,,,,403,,,3.08,,,,,,,
綠川,中興綠橋,1433,丁,20230116,11:14,,,21.9,7.7,5.8,,,3.4,18.5,7.7,,,,,,,,,412,,,3.28,,,,,,,
柳川,東山第三柳橋,1422,丁,20230116,8:59,,,19.1,7.8,3.8,,,13.6,58.4,27.1,,,,,,,,,548,,,18.1,,,,,,,
柳川,學士柳橋,1425,丁,20230116,9:52,,,20.8,7.5,6.5,,,19,83.2,13.8,,,,,,,,,471,,,21.1,,,,,,,
柳川,三民柳橋,1431,丁,20230116,12:10,,,21.7,7.5,6,,,5.7,30,12.3,,,,,,,,,403,,,4.08,,,,,,,
梅川,東新第三梅橋,1423,丁,20230116,9:17,,,18.6,7.8,4.9,,,13.6,58.8,23.2,,,,,,,,,546,,,18.5,,,,,,,
梅川,英才梅橋,1428,丁,20230116,10:55,,,22.6,7.5,4.9,,,3.9,16,7,,,,,,,,,407,,,3.2,,,,,,,
麻園頭溪,忠明麻園橋,1435,丁,20230116,9:34,,,18.8,7.7,5.8,,,10,49.2,14,,,,,,,,,473,,,11.2,,,,,,,
麻園頭溪,文心二號橋,1420,丁,20230116,12:27,,,20.6,7.7,5.8,,,5.3,26.2,14,,,,,,,,,432,,,6.4,,,,,,,
黎明溝,黎龍橋,1436,丁,20230116,13:03,,,23.1,7.5,5.7,,,<2.0,<5.1,11.3,,,,,,,,,364,,,0.47,,,,,,,
潮洋溪,潮貴橋,1437,丁,20230116,13:20,,,22,7.9,5.2,,,3.7,22.5,28.2,,,,,,,,,380,,,1.56,,,,,,,
南屯溪,豐樂第一號橋,1439,丁,20230116,12:46,,,22.1,7.4,4.1,,,8.7,35.1,26,,,,,,,,,426,,,4,,,,,,,
南邊溪,新文和一橋,1467,丁,20230117,14:30,,,21.8,8,6.5,,,2.4,14.5,4.4,,,,,,,,,945,,,0.53,,,,,,,
北屯圳,東成橋,1440,丁,20230116,10:10,,,18.3,7.8,5.5,,,5.6,32.4,4,,,,,,,,,471,,,10.5,,,,,,,
溫寮溪,美村橋,18,丁,20230117,9:52,,,16,8,7.1,,,2.9,15.4,9.9,,,,,,,,,519,,,2.47,,,,,,,
溫寮溪,松雅橋,17,丁,20230117,9:36,,,15.8,8.1,6.7,,,3.8,17.6,11,,,,,,,,,490,,,2.41,,,,,,,
鹿寮排水,五權一橋,1447,丁,20230117,10:40,,,18.7,7.5,4,,,5.9,15.5,13,,,,,,,,,431,,,4.86,,,,,,,
米粉寮支線,美田橋,1448,丁,20230117,10:21,,,17.3,7.9,7.4,,,<2.0,5.2,9.2,,,,,,,,,448,,,0.52,,,,,,,
梧棲大排,沙鹿大橋,1449,丁,20230117,10:57,,,19.5,7.5,4,,,8.7,41,15.8,,,,,,,,,402,,,4.31,,,,,,,
梧棲大排,下厝橋,1450,丁,20230117,11:20,,,17.5,7.7,3.6,,,5.5,26,25.8,,,,,,,,,584,,,8.52,,,,,,,
安良港大排,中興橋,1451,丁,20230117,12:15,,,19.6,7.7,6.4,,,2.1,9.7,16.4,,,,,,,,,303,,,0.78,,,,,,,
安良港大排,永安橋,1452,丁,20230117,12:00,,,15.9,7.7,5.9,,,3.3,14.7,28.8,,,,,,,,,482,,,3.47,,,,,,,
山腳大排,三德橋,1472,丁,20230117,12:30,,,16.7,7.9,6.7,,,4.7,16.7,35.6,,,,,,,,,431,,,4.25,,,,,,,
龍井大排,崙仔橋,1453,丁,20230117,13:14,,,21.3,7.6,5.1,,,3.2,22,20.3,,,,,,,,,1180,,,3.73,,,,,,,
龍井大排,龍津橋,1454,丁,20230117,12:57,,,17,7.5,5.2,,,<2.0,11.6,63.2,,,,,,,,,838,,,0.38,,,,,,,
仁民中排,梧南路口,1455,丁,20230117,11:35,,,17.6,7.4,2.4,,,78.8,242,141,,,,,,,,,5740,,,15.1,,,,,,,
頂店第二大排,南北三路橋,2001,丁,20230116,11:38,,,15.7,8.3,8.8,,,<2.0,12.6,48,,,,,,,,,520,1.10E+05,,0.26,,,,,,,
頂店第二大排,南北八路橋,2002,丁,20230116,11:23,,,18.4,7.7,8.4,,,<2.0,9.9,11.8,,,,,,,,,696,2.60E+04,,0.47,,,,,,,
北汕溪,大安港一號橋,2003,丁,20230116,10:07,,,17.3,7.4,8.1,,,<2.0,8.6,6.4,,,,,,,,,747,1.30E+03,,0.36,,,,,,,
北汕溪,北汕溪出海口退潮,1463,丁,20230116,11:06,,,16.6,8,8.5,,,<2.0,14.1,23.8,,,,,,,,,2830,9.00E+03,,0.6,,,,,,,
北汕溪,北汕溪出海口漲潮,1464,戊,20230116,16:49,,,15,7.9,8.4,,,<2.0,9.2,91.2,,,,,,,,,22300,1.20E+04,,0.35,,,,,,,
頂店圳,頂店圳第三支線出海口,1465,戊,20230116,10:48,,,16.4,7.9,8.3,,,<2.0,11.4,23.3,,,,,,,,,1400,2.40E+04,,0.38,,,,,,,
旱溪,嘉新橋,1441,丁,20230223,8:54,,,16.6,8.1,6.6,,0.245,<2.0,10.8,13.1,,,,,,,,,331,1.90E+04,,0.47,,,,,,,
旱溪,倡和橋,1298,丁,20230223,10:35,,,19.3,8.4,8.6,,0.788,3.4,14.8,28.4,,,,,,,,,343,2.00E+04,,0.79,,,,,,,
旱溪,六順橋,1438,丁,20230223,11:06,,,20.2,8.2,7.6,,1.7,3.8,20,28.6,,,,,,,,,380,5.00E+04,,1.11,,,,,,,
大里溪,光正橋,1469,丙,20230223,10:12,,,19.5,8.2,8.4,,0.1,<2.0,8.4,34,,,,,,,,,487,1.80E+03,,0.13,,,,,,,
大里溪,福田橋,1470,丁,20230223,11:45,,,23.8,7.8,6.7,,1.5,6.8,27.4,48.6,,,,,,,,,520,1.50E+05,,3.36,,,,,,,
大里溪,大衛橋,1471,丁,20230223,12:36,,,23.9,7.2,4.9,,1.28,7.8,28.8,20.6,,,,,,,,,505,1.60E+06,,4.06,,,,,,,
筏子溪,烏橋,1443,丁,20230223,11:43,,,20,7.6,5.9,,2.74,9.4,45.3,40.9,,,,,,,,,560,2.70E+06,,5.6,,,,,,,
筏子溪,永安橋,1427,丁,20230224,12:03,,,22,7.6,7.3,,0.409,<2.0,8.4,16.3,,,,,,,,,358,3.50E+05,,0.23,,,,,,,
筏子溪,筏子溪橋,1430,丁,20230224,12:21,,,22.4,7.9,8.2,,0.722,<2.0,18.8,28.6,,,,,,,,,475,2.90E+06,,0.14,,,,,,,
食水嵙溪,登峰橋,1444,丁,20230223,9:33,,,17.7,8.1,9,,0.061,<2.0,7.9,11.8,,,,,,,,,255,1.40E+05,,0.04,,,,,,,
頭汴坑溪,立仁橋,1445,戊,20230224,13:57,,,25.9,7.5,7.8,,0.854,3.2,9.8,15.6,,,,,,,,,811,4.40E+05,,4.32,,,,,,,
草湖溪,西柳橋,1446,戊,20230224,13:27,,,23.9,7.6,4.8,,0.672,9.3,44.5,18.5,,,,,,,,,618,4.40E+05,,6.01,,,,,,,
大甲溪,鰻魚苗網上游,1456,丁,20230224,9:31,,,18.2,7.8,7.9,,0.133,<2.0,5.1,288,,,,,,,,,455,1.10E+06,,0.06,,,,,,,
大甲溪,鰻魚苗網下游,1457,丁,20230224,9:45,,,18.2,7.9,8,,0.133,<2.0,8.7,248,,,,,,,,,452,1.50E+06,,0.09,,,,,,,
大肚溪,中科二期放流口,1458,丁,20230224,10:55,,,24.9,6.3,6.3,,42.6,<2.0,19.9,48.4,,,,,,,,,4440,3.80E+05,,2.04,,,,,,,
大安溪,中科三期放流口,1459,丁,20230220,11:30,,,25.8,7.3,6.4,,20.6,<2.0,30.1,16,,,,,,,,,6530,1.10E+04,,0.19,,,,,,,
旱溪排水,康橋,1466,丁,20230223,11:30,,,22.3,7.9,7.3,,,<2.0,8.9,4.8,,,,,,,,,382,,,0.72,,,,,,,
綠川,中山綠橋,1419,丁,20230222,10:41,,,20,7.7,7.5,,,2.2,17.7,13,,,,,,,,,403,,,3.07,,,,,,,
綠川,中興綠橋,1433,丁,20230222,11:15,,,22,7.7,7,,,2.1,29,11.2,,,,,,,,,403,,,1.23,,,,,,,
柳川,東山第三柳橋,1422,丁,20230222,8:49,,,18.2,7.9,4.9,,,12.5,43.8,13.9,,,,,,,,,591,,,22.5,,,,,,,
柳川,學士柳橋,1425,丁,20230222,9:49,,,19.2,7.9,8.5,,,10.1,48.1,17.5,,,,,,,,,543,,,16.9,,,,,,,
柳川,三民柳橋,1431,丁,20230222,12:07,,,21.5,7.5,6.7,,,4.6,19.4,11.7,,,,,,,,,432,,,3.73,,,,,,,
梅川,東新第三梅橋,1423,丁,20230222,9:05,,,18.1,7.8,5.5,,,37.7,58,12.7,,,,,,,,,596,,,22,,,,,,,
梅川,英才梅橋,1428,丁,20230222,10:59,,,22.5,7.5,6.5,,,2.6,14.5,12.6,,,,,,,,,395,,,2.5,,,,,,,
麻園頭溪,忠明麻園橋,1435,丁,20230222,9:32,,,18.2,7.8,7.2,,,9.8,39.9,25.8,,,,,,,,,488,,,11.8,,,,,,,
麻園頭溪,文心二號橋,1420,丁,20230222,12:25,,,21.7,8,6.3,,,5.3,24.8,12.3,,,,,,,,,456,,,6.86,,,,,,,
黎明溝,黎龍橋,1436,丁,20230222,13:05,,,23,7.9,6.9,,,<2.0,7.7,14.2,,,,,,,,,372,,,0.44,,,,,,,
潮洋溪,潮貴橋,1437,丁,20230222,13:30,,,22.5,7.9,6.3,,,3.2,17.7,90.9,,,,,,,,,370,,,0.92,,,,,,,
南屯溪,豐樂第一號橋,1439,丁,20230222,12:41,,,22.3,7.8,5.5,,,17.2,53.9,40.5,,,,,,,,,439,,,3.47,,,,,,,
南邊溪,新文和一橋,1467,丁,20230221,14:21,,,19.6,7.9,7.4,,,3,29.7,16.2,,,,,,,,,1090,,,1.04,,,,,,,
北屯圳,東成橋,1440,丁,20230222,10:19,,,17.9,8,7.7,,,4.9,23,13,,,,,,,,,441,,,7.17,,,,,,,
溫寮溪,美村橋,18,戊,20230221,9:55,,,15.1,7.8,7.7,,,6,31.9,20,,,,,,,,,989,,,3.35,,,,,,,
溫寮溪,松雅橋,17,丁,20230221,9:33,,,15.1,8,7.3,,,7.5,33.5,21.9,,,,,,,,,794,,,3.34,,,,,,,
鹿寮排水,五權一橋,1447,戊,20230221,10:37,,,18.5,7.6,2.4,,,4.5,21.7,23.4,,,,,,,,,436,,,7.03,,,,,,,
米粉寮支線,美田橋,1448,戊,20230221,10:20,,,16.6,7.7,5.9,,,<2.0,10.3,4.2,,,,,,,,,484,,,0.87,,,,,,,
梧棲大排,沙鹿大橋,1449,戊,20230221,11:05,,,18.4,7.7,2.5,,,4.4,20.6,5.9,,,,,,,,,415,,,4.51,,,,,,,
梧棲大排,下厝橋,1450,戊,20230221,11:20,,,16.6,7.8,2.7,,,3.3,23.4,24.4,,,,,,,,,599,,,4.91,,,,,,,
安良港大排,中興橋,1451,戊,20230221,12:02,,,19.4,8,2.4,,,<2.0,9,16,,,,,,,,,298,,,0.61,,,,,,,
安良港大排,永安橋,1452,丁,20230221,11:43,,,15.3,8,2.8,,,2.7,18.6,38.2,,,,,,,,,722,,,2.33,,,,,,,
山腳大排,三德橋,1472,乙,20230221,12:20,,,17.7,7.9,2.6,,,<2.0,19.1,38.4,,,,,,,,,562,,,1.85,,,,,,,
龍井大排,崙仔橋,1453,乙,20230221,13:52,,,20.1,7.6,2.7,,,<2.0,22.6,8.6,,,,,,,,,1320,,,3.91,,,,,,,
龍井大排,龍津橋,1454,丙,20230221,13:27,,,17.8,7.4,3.3,,,<2.0,15.8,17.2,,,,,,,,,607,,,0.72,,,,,,,
仁民中排,梧南路口,1455,丁,20230221,11:30,,,16.1,7.7,3.8,,,<2.0,12.4,17.8,,,,,,,,,22400,,,2.89,,,,,,,
頂店第二大排,南北三路橋,2001,丁,20230220,12:10,,,15.5,8.3,8.6,,,2.6,23.4,9.6,,,,,,,,,580,3.40E+03,,0.17,,,,,,,
頂店第二大排,南北八路橋,2002,戊,20230220,9:47,,,19.4,7.5,8.5,,,<2.0,5.1,11,,,,,,,,,724,3.60E+04,,0.22,,,,,,,
北汕溪,大安港一號橋,2003,丁,20230220,9:34,,,19.5,8,6.9,,,<2.0,22.3,44.7,,,,,,,,,4050,2.00E+04,,0.68,,,,,,,
北汕溪,北汕溪出海口退潮,1463,丁,20230220,16:34,,,17.9,7.7,7.2,,,<2.0,8.2,109,,,,,,,,,30800,2.50E+03,,0.41,,,,,,,
北汕溪,北汕溪出海口漲潮,1464,戊,20230220,12:10,,,16.7,8.1,7.3,,,<2.0,9.1,72.5,,,,,,,,,42000,9.00E+02,,0.23,,,,,,,
頂店圳,頂店圳第三支線出海口,1465,戊,20230220,11:08,,,17.2,7.8,7.9,,,<2.0,9.8,52.5,,,,,,,,,30800,2.50E+03,,0.41,,,,,,,
旱溪,嘉新橋,1441,丁,20230323,9:18,,0.15,24.1,8,6.8,6.44,1.1,3.4,20.9,18.4,<0.0015,<0.0031,<0.0036,0.019,0.004,0.024,0.023,<0.003,451,2.30E+04,,0.78,,,,,4.57,0.86,
旱溪,倡和橋,1298,丁,20230323,9:58,,0.45,23.9,8,7.4,6.46,1.12,3.4,22.8,18.9,<0.0015,<0.0031,<0.0036,0.019,0.006,0.043,0.033,<0.003,449,1.50E+04,,0.81,,,,,4.51,0.87,
旱溪,六順橋,1438,丁,20230323,10:48,,<0.24,25.7,7.6,6.1,6.16,1.35,7.4,49.9,63,<0.0015,<0.0031,0.009,0.09,0.03,0.059,0.054,<0.003,460,2.10E+05,,2.69,,,,,2.77,0.45,
大里溪,光正橋,1469,戊,20230322,10:20,,0.04,24.3,8,7,1.09,0.11,2.2,12.4,154,<0.0015,0.004,<0.0036,0.004,0.003,0.028,0.312,<0.003,525,9.00E+01,,0.12,,,,,0.73,0.04,
大里溪,福田橋,1470,丁,20230322,11:42,,8.53,26.2,7.8,6.7,6.17,1.19,3.3,18.3,51.7,<0.0015,<0.0031,0.014,0.016,0.013,0.101,0.084,<0.003,560,2.50E+04,,3.24,,,,,2.57,0.25,
大里溪,大衛橋,1471,丁,20230322,12:47,,2.4,26.9,7.5,4.8,8.3,1.08,6,26.1,9.6,<0.0015,<0.0031,<0.0036,0.011,0.004,0.054,0.04,<0.003,569,1.20E+06,,5.24,,,,,2.67,0.24,
筏子溪,烏橋,1443,丙,20230321,11:15,,0.09,22.3,7.5,4.2,6.17,4.1,5.5,36.9,23.2,<0.0015,<0.0031,0.011,0.038,0.009,0.045,0.047,<0.003,543,3.50E+03,,5.19,,,,,0.2,0.56,
筏子溪,永安橋,1427,丁,20230321,12:45,,0.64,23.2,7.4,7,2.58,0.294,<2.0,8.6,21.8,<0.0015,<0.0031,<0.0036,0.005,0.004,0.026,0.04,<0.003,360,1.70E+03,,0.2,,,,,2.18,0.05,
筏子溪,筏子溪橋,1430,丁,20230321,13:40,,2.55,24.5,8.2,7.5,3.27,0.561,<2.0,11.6,12,<0.0015,0.003,<0.0036,0.004,0.004,0.021,0.033,<0.003,460,2.20E+03,,0.12,,,,,2.92,0.04,
食水嵙溪,登峰橋,1444,丁,20230322,9:37,,3.38,21.6,8.4,7.6,1.75,0.047,<2.0,<5.1,7.6,<0.0015,<0.0031,<0.0036,<0.0032,<0.0021,0.009,0.022,<0.003,250,4.20E+04,,0.08,,,,,1.55,0.01,
頭汴坑溪,立仁橋,1445,乙,20230322,14:15,,2.15,27.7,7.3,7.1,10.7,0.998,<2.0,18.5,10.8,<0.0015,<0.0031,0.011,0.009,0.007,0.027,0.059,<0.003,822,2.50E+04,,5.56,,,,,4.25,0.32,
草湖溪,西柳橋,1446,乙,20230322,13:25,,1.73,27,7.5,4.2,6.01,0.651,4.2,23.6,11.6,<0.0015,<0.0031,<0.0036,0.005,0.005,0.073,0.245,<0.003,657,3.20E+04,,5.6,,,,,0.16,0.05,
大甲溪,鰻魚苗網上游,1456,丁,20230321,9:42,,0.05,19.7,8.2,7.6,0.71,0.025,<2.0,<5.1,18.4,<0.0015,<0.0031,<0.0036,<0.0032,<0.0021,0.008,0.057,<0.003,505,1.70E+02,,0.1,,,,,0.57,0.01,
大甲溪,鰻魚苗網下游,1457,丁,20230321,10:07,,0.32,21.3,8,7.1,0.91,0.024,<2.0,<5.1,16.5,<0.0015,<0.0031,<0.0036,<0.0032,<0.0021,0.018,0.057,<0.003,463,1.20E+03,,0.11,,,,,0.57,0.01,
大肚溪,中科二期放流口,1458,丁,20230321,11:07,,<0.76,25.6,6.4,6.6,13,58.2,<2.0,25.8,7.6,<0.0015,<0.0031,<0.0036,<0.0032,0.01,0.067,0.034,<0.003,5170,1.20E+05,,1.36,,,,,9.5,0.5,
大安溪,中科三期放流口,1459,丁,20230320,12:05,,0.12,28,6.8,6.8,6.43,50.2,<2.0,28.8,21.4,<0.0015,<0.0031,<0.0036,0.011,0.013,0.015,0.017,<0.003,5800,1.00E+01,,0.47,,,,,5.73,0.12,
旱溪排水,康橋,1466,丁,20230323,11:50,,<1.11,24.9,7.7,6.6,,0.132,<2.0,5.5,3.8,,,,,,,,,375,1.20E+04,,0.47,,,,,,,
綠川,中山綠橋,1419,丁,20230323,12:33,,<0.11,24.8,7.4,6,,1.64,3.2,23.3,21.3,,,,,,,,,529,1.30E+04,,6.38,,,,,,,
綠川,中興綠橋,1433,丁,20230323,13:20,,1.98,25.7,7.6,6,,0.375,3.6,10.9,8.8,,,,,,,,,411,2.80E+05,,2.07,,,,,,,
柳川,東山第三柳橋,1422,丁,20230316,9:16,,0.2,21.4,7.8,5.2,,2.35,9,49.9,26.3,,,,,,,,,569,5.20E+05,,13.8,,,,,,,
柳川,學士柳橋,1425,丁,20230316,10:45,,0.11,22.3,7.6,7,,2.26,9.4,46.6,14.1,,,,,,,,,614,2.10E+05,,20.9,,,,,,,
柳川,三民柳橋,1431,丁,20230316,12:35,,8.3,24,7.5,5.7,,0.538,5.8,24.2,9.9,,,,,,,,,455,4.20E+05,,3.92,,,,,,,
梅川,東新第三梅橋,1423,丁,20230316,9:45,,0.32,21.3,7.8,5.8,,2.33,10.2,56.7,22.8,,,,,,,,,575,4.70E+05,,15.1,,,,,,,
梅川,英才梅橋,1428,丁,20230316,11:41,,2.85,23.9,7.1,5.7,,0.303,4.1,15.1,5.3,,,,,,,,,448,4.70E+05,,2.96,,,,,,,
麻園頭溪,忠明麻園橋,1435,丁,20230316,10:20,,2.52,21.5,7.7,5.4,,1.25,11.5,53.9,21.5,,,,,,,,,463,2.70E+05,,10,,,,,,,
麻園頭溪,文心二號橋,1420,丁,20230316,13:20,,1.68,25.5,7.8,6,,0.828,9.6,38.9,20.2,,,,,,,,,453,4.50E+04,,6.88,,,,,,,
黎明溝,黎龍橋,1436,丁,20230317,15:02,,0.93,25,7.4,6.6,,0.098,2.1,11.3,24.4,,,,,,,,,376,3.40E+05,,0.36,,,,,,,
潮洋溪,潮貴橋,1437,丁,20230317,14:27,,1.88,24.7,7.7,6.3,,0.172,3.2,17.4,16.4,,,,,,,,,376,2.60E+05,,1.29,,,,,,,
南屯溪,豐樂第一號橋,1439,丁,20230316,13:57,,2.5,24.3,7.5,5.1,,0.292,6.6,31.4,11,,,,,,,,,441,5.20E+05,,2.93,,,,,,,
南邊溪,新文和一橋,1467,丁,20230317,13:20,,<0.13,24.9,7.9,5.7,,2.39,2.7,23.9,5.6,,,,,,,,,1250,3.20E+04,,0.68,,,,,,,
北屯圳,東成橋,1440,丁,20230316,11:05,,0.02,22.9,7.8,6,,0.552,6.3,30.1,10.5,,,,,,,,,464,3.00E+05,,7.65,,,,,,,
溫寮溪,美村橋,18,丁,20230315,10:12,,0.47,21.8,8.6,9.2,,0.35,<2.0,13.8,9.6,,,,,,,,,507,3.40E+05,,0.21,,,,,,,
溫寮溪,松雅橋,17,丁,20230315,9:37,,<0.05,21.2,8.2,9.3,,2.4,8,47.9,10.2,,,,,,,,,806,3.40E+05,,14,,,,,,,
鹿寮排水,五權一橋,1447,戊,20230315,11:11,,0.15,23.1,7.3,3.6,,0.774,4.7,4.7,17.2,,,,,,,,,435,1.20E+05,,6,,,,,,,
米粉寮支線,美田橋,1448,丁,20230315,10:53,,0.97,20.5,8,7.1,,0.538,<2.0,11.4,12.1,,,,,,,,,478,4.50E+04,,0.42,,,,,,,
梧棲大排,沙鹿大橋,1449,丁,20230315,11:40,,<0.19,22.5,7.3,2.4,,1.74,291,365,3030,,,,,,,,,437,3.50E+06,,5.09,,,,,,,
梧棲大排,下厝橋,1450,丁,20230315,12:28,,<0.30,23.9,7.6,5.9,,0.455,7.1,19.1,23.5,,,,,,,,,531,9.50E+04,,4.13,,,,,,,
安良港大排,中興橋,1451,丁,20230317,10:40,,<0.22,23.5,7.6,6.5,,0.266,2.3,16.9,28.5,,,,,,,,,319,2.60E+05,,1.03,,,,,,,
安良港大排,永安橋,1452,丁,20230317,10:10,,<0.52,22,7.5,4.7,,0.451,2.3,16.9,28.5,,,,,,,,,438,1.20E+05,,2.6,,,,,,,
山腳大排,三德橋,1472,丁,20230317,11:35,,<0.93,23,7.7,6.1,,0.372,2.8,18.4,17.8,,,,,,,,,557,1.10E+05,,1.58,,,,,,,
龍井大排,崙仔橋,1453,丁,20230317,12:38,,<0.04,25.5,7.6,5.5,,0.286,2.8,30.5,11.5,,,,,,,,,1480,1.90E+05,,4.11,,,,,,,
龍井大排,龍津橋,1454,丙,20230317,12:08,,0.31,24.6,7.6,4.8,,0.412,<2.0,21.5,51.8,,,,,,,,,581,1.20E+05,,1.79,,,,,,,
仁民中排,梧南路口,1455,丁,20230315,12:55,,<0.06,25.6,8,3.1,,0.591,27.7,106,50,,,,,,,,,11400,4.00E+06,,13.9,,,,,,,
頂店第二大排,南北三路橋,2001,丁,20230320,12:25,,0.01,25.8,8.6,8,,0.352,2.9,21.6,23.6,,,,,,,,,637,1.30E+03,,0.15,,,,,,,
頂店第二大排,南北八路橋,2002,丁,20230320,13:05,,<0.04,25.3,7.3,4.6,,0.232,<2.0,8.3,2.5,,,,,,,,,780,3.30E+03,,1.74,,,,,,,
北汕溪,大安港一號橋,2003,丁,20230320,9:59,,<0.15,23.2,7.8,7.9,,0.126,<2.0,15.2,10.8,,,,,,,,,2180,1.10E+03,,0.54,,,,,,,
北汕溪,北汕溪出海口退潮,1463,丁,20230320,16:20,,<0.38,25.8,7.9,7.5,,0.136,<2.0,5,32,,,,,,,,,20100,1.50E+04,,0.66,,,,,,,
北汕溪,北汕溪出海口漲潮,1464,戊,20230320,10:48,,<1.28,23.2,7.9,6.8,,0.104,<2.0,125,15.2,,,,,,,,,35500,1.10E+03,,0.53,,,,,,,
頂店圳,頂店圳第三支線出海口,1465,戊,20230320,11:40,,0.11,24.7,7.6,5.7,,0.101,<2.0,8.5,17.5,,,,,,,,,11800,3.40E+04,,0.57,,,,,,,
旱溪,嘉新橋,1441,丁,20230421,9:20,,,26.3,8.1,7.6,,0.471,2.6,15.8,3.4,,,,,,,,,422,2.90E+05,,2.64,,,,,,,
旱溪,倡和橋,1298,丁,20230421,11:30,,,26.5,8.1,8,,0.687,<2.0,13.8,4.8,,,,,,,,,405,2.50E+05,,2.45,,,,,,,
